ds,y
10:48.0,84.2472
10:48.5,84.2472
10:49.0,84.2472
10:49.5,84.2472
10:50.0,84.2472
10:50.5,78.6536
10:51.0,79.6562
10:51.5,81.1394
10:52.0,82.7807
10:52.5,84.3619
10:53.0,87.2078
10:53.5,89.237
10:54.0,89.5195
10:54.5,90.3312
10:55.0,89.8677
10:55.5,88.0063
10:56.0,87.0414
10:56.5,88.0911
10:57.0,89.521
10:57.5,90.3878
10:58.0,91.3881
10:58.5,91.333
10:59.0,90.4083
10:59.5,90.6734
11:00.0,92.1826
11:00.5,93.3356
11:01.0,93.4565
11:01.5,92.3546
11:02.0,91.3362
11:02.5,91.2971
11:03.0,91.4634
11:03.5,91.4634
11:04.0,90.5948
11:04.5,88.6265
11:05.0,86.6206
11:05.5,87.1432
11:06.0,88.9109
11:06.5,88.7425
11:07.0,85.1013
11:07.5,81.9672
11:08.0,81.9998
11:08.5,82.4527
11:09.0,84.546
11:09.5,87.2961
11:10.0,88.5653
11:10.5,89.2421
11:11.0,89.9294
11:11.5,90.5234
11:12.0,91.7537
11:12.5,93.4242
11:13.0,93.3198
11:13.5,91.3296
11:14.0,89.2661
11:14.5,89.5829
11:15.0,91.4882
11:15.5,92.2186
11:16.0,92.0078
11:16.5,89.6825
11:17.0,87.5357
11:17.5,86.4565
11:18.0,83.9893
11:18.5,85.2325
11:19.0,87.0735
11:19.5,85.1266
11:20.0,85.6814
11:20.5,87.9651
11:21.0,88.9019
11:21.5,88.8873
11:22.0,87.6985
11:22.5,87.201
11:23.0,88.1173
11:23.5,88.9118
11:24.0,89.7935
11:24.5,89.6765
11:25.0,88.3208
11:25.5,86.6521
11:26.0,86.3542
11:26.5,87.3479
11:27.0,87.7306
11:27.5,86.0145
11:28.0,85.2927
11:28.5,87.2668
11:29.0,89.2897
11:29.5,88.798
11:30.0,87.0666
11:30.5,87.1013
11:31.0,88.2948
11:31.5,89.7633
11:32.0,90
11:32.5,89.5801
11:33.0,89.6108
11:33.5,90.2994
11:34.0,90.999
11:34.5,91.0714
11:35.0,90.1045
11:35.5,90.0195
11:36.0,90.8312
11:36.5,91.2841
11:37.0,92.7045
11:37.5,92.3523
11:38.0,90.5704
11:38.5,90.092
11:39.0,90.1796
11:39.5,91.477
11:40.0,92.3926
11:40.5,91.9964
11:41.0,91.6074
11:41.5,91.1619
11:42.0,91.122
11:42.5,91.7877
11:43.0,92.3337
11:43.5,90.5921
11:44.0,87.9201
11:44.5,87.4514
11:45.0,88.6984
11:45.5,91.0847
11:46.0,92.1454
11:46.5,91.5808
11:47.0,91.5105
11:47.5,91.7911
11:48.0,92.0245
11:48.5,91.8674
11:49.0,91.6564
11:49.5,91.8136
11:50.0,91.7597
11:50.5,91.8359
11:51.0,92.5793
11:51.5,93.3823
11:52.0,94.0613
11:52.5,94.5737
11:53.0,95.0294
11:53.5,95.3963
11:54.0,95.5366
11:54.5,94.9357
11:55.0,95.0073
11:55.5,95.4717
11:56.0,95.067
11:56.5,95.8198
11:57.0,97.0809
11:57.5,96.7027
11:58.0,96.3891
11:58.5,97.2328
11:59.0,97.2177
11:59.5,95.8334
12:00.0,93.6169
12:00.5,91.756
12:01.0,91.027
12:01.5,90.6002
12:02.0,89.7198
12:02.5,88.8009
12:03.0,88.3343
12:03.5,87.6772
12:04.0,88.5264
12:04.5,90.5949
12:05.0,91.6123
12:05.5,91.1198
12:06.0,89.3574
12:06.5,88.6616
12:07.0,90
12:07.5,91.8114
12:08.0,91.3095
12:08.5,89.2076
12:09.0,87.799
12:09.5,87.2093
12:10.0,88.281
12:10.5,90.1498
12:11.0,91.4458
12:11.5,91.1531
12:12.0,89.4103
12:12.5,87.7363
12:13.0,86.3639
12:13.5,86.9143
12:14.0,88.3293
12:14.5,88.4046
12:15.0,87.485
12:15.5,87.1392
12:16.0,87.7722
12:16.5,88.2046
12:17.0,89.1293
12:17.5,90.2515
12:18.0,90.6666
12:18.5,90.4671
12:19.0,90.0519
12:19.5,90.2602
12:20.0,90.4085
12:20.5,89.6257
12:21.0,88.6849
12:21.5,87.6355
12:22.0,87.1765
12:22.5,87.7867
12:23.0,88.5068
12:23.5,88.4003
12:24.0,87.7996
12:24.5,87.3827
12:25.0,88.6971
12:25.5,90.6126
12:26.0,91.0843
12:26.5,90.7449
12:27.0,89.5787
12:27.5,88.4528
12:28.0,88.3228
12:28.5,89.7225
12:29.0,91.1685
12:29.5,91.1019
12:30.0,90.6497
12:30.5,90.7163
12:31.0,93.1697
12:31.5,93.1697
12:32.0,93.1697
12:32.5,93.1697
12:33.0,93.1697
12:33.5,98.0392
12:34.0,98.3127
12:34.5,98.4314
12:35.0,97.525
12:35.5,95.7277
12:36.0,93.9248
12:36.5,93.1677
12:37.0,93.6701
12:37.5,94.4638
12:38.0,94.5474
12:38.5,94.3396
12:39.0,94.7963
12:39.5,95.3972
12:40.0,95.3193
12:40.5,94.4236
12:41.0,93.4682
12:41.5,93.375
12:42.0,93.8942
12:42.5,94.6635
12:43.0,95.628
12:43.5,96.1538
12:44.0,96.3524
12:44.5,96.9155
12:45.0,97.7165
12:45.5,98.4185
12:46.0,98.9979
12:46.5,98.8364
12:47.0,97.0679
12:47.5,94.6187
12:48.0,93.0278
12:48.5,92.8663
12:49.0,93.1539
12:49.5,92.8473
12:50.0,91.9952
12:50.5,91.4634
12:51.0,91.888
12:51.5,92.4526
12:52.0,92.5023
12:52.5,91.9377
12:53.0,91.7013
12:53.5,92.4512
12:54.0,93.4344
12:54.5,94.1226
12:55.0,95.2395
12:55.5,96.3774
12:56.0,96.8531
12:56.5,97.1613
12:57.0,97.0029
12:57.5,96.7742
12:58.0,96.5285
12:58.5,95.4061
12:59.0,93.9985
12:59.5,93.9037
13:00.0,94.6334
13:00.5,94.717
13:01.0,94.1607
13:01.5,93.3997
13:02.0,92.5047
13:02.5,93.2709
13:03.0,94.3758
13:03.5,94.0841
13:04.0,94.1487
13:04.5,94.6501
13:05.0,95.409
13:05.5,95.2292
13:06.0,93.9423
13:06.5,93.5287
13:07.0,92.6524
13:07.5,92.25
13:08.0,93.3476
13:08.5,93.8558
13:09.0,95.0577
13:09.5,97.2166
13:10.0,98.2805
13:10.5,98.4202
13:11.0,99.2077
13:11.5,100.949
13:12.0,102.041
13:12.5,101.751
13:13.0,101.862
13:13.5,101.832
13:14.0,100.059
13:14.5,97.1287
13:15.0,95.5414
13:15.5,95.5414
13:16.0,96.5285
13:16.5,98.5299
13:17.0,99.9256
13:17.5,101.523
13:18.0,102.74
13:18.5,103.015
13:19.0,103.815
13:19.5,104.445
13:20.0,104.359
13:20.5,103.93
13:21.0,102.523
13:21.5,100.039
13:22.0,99.2108
13:22.5,100.427
13:23.0,102.017
13:23.5,103.52
13:24.0,103.734
13:24.5,103.734
13:25.0,103.734
13:25.5,103.734
13:26.0,103.734
13:26.5,103.734
13:27.0,103.734
13:27.5,103.734
13:28.0,88.9034
13:28.5,90.5565
13:29.0,92.8345
13:29.5,94.6083
13:30.0,95.8343
13:30.5,96.8482
13:31.0,97.4026
13:31.5,96.7996
13:32.0,95.7505
13:32.5,95.1984
13:33.0,95.6232
13:33.5,95.3556
13:34.0,95.1886
13:34.5,96.297
13:35.0,96.9806
13:35.5,98.5935
13:36.0,99.6927
13:36.5,100.335
13:37.0,101.107
13:37.5,100.581
13:38.0,100.608
13:38.5,101.863
13:39.0,102.057
13:39.5,101.09
13:40.0,98.6351
13:40.5,95.9158
13:41.0,97.0263
13:41.5,98.6842
13:42.0,97.8285
13:42.5,96.075
13:43.0,94.9891
13:43.5,95.2904
13:44.0,96.5911
13:44.5,97.9768
13:45.0,98.1818
13:45.5,97.6077
13:46.0,97.541
13:46.5,98.1818
13:47.0,99.6777
13:47.5,100.4
13:48.0,100.268
13:48.5,100.54
13:49.0,100.522
13:49.5,99.8712
13:50.0,100.361
13:50.5,101.068
13:51.0,100.092
13:51.5,98.6369
13:52.0,97.5
13:52.5,97.9049
13:53.0,97.7598
13:53.5,95.0759
13:54.0,93.0363
13:54.5,92.9701
13:55.0,91.5022
13:55.5,90.9403
13:56.0,92.0374
13:56.5,91.9676
13:57.0,92.8354
13:57.5,94.0212
13:58.0,94.125
13:58.5,93.7466
13:59.0,93.3517
13:59.5,93.1677
14:00.0,93.3983
14:00.5,94.148
14:01.0,95.3425
14:01.5,96.7256
14:02.0,98.0588
14:02.5,99.4869
14:03.0,100.69
14:03.5,101.221
14:04.0,101.524
14:04.5,102.218
14:05.0,102.74
14:05.5,101.49
14:06.0,99.1959
14:06.5,99.1959
14:07.0,99.1959
14:07.5,99.1959
14:08.0,99.1959
14:08.5,99.1959
14:09.0,99.1959
14:09.5,99.1959
14:10.0,99.1959
14:10.5,99.1959
14:11.0,99.1959
14:11.5,99.1959
14:12.0,82.1587
14:12.5,84.4073
14:13.0,85.8818
14:13.5,86.1281
14:14.0,86.2069
14:14.5,87.1156
14:15.0,87.067
14:15.5,85.0111
14:16.0,82.4968
14:16.5,81.0811
14:17.0,81.1827
14:17.5,81.8509
14:18.0,78.7123
14:18.5,73.4366
14:19.0,73.8118
14:19.5,76.5512
14:20.0,78.355
14:20.5,79.7589
14:21.0,80.3707
14:21.5,80.8348
14:22.0,81.7173
14:22.5,83.2031
14:23.0,84.8835
14:23.5,85.7143
14:24.0,85.8857
14:24.5,85.556
14:25.0,83.7363
14:25.5,83.8154
14:26.0,84.1361
14:26.5,81.4231
14:27.0,79.1957
14:27.5,78.5691
14:28.0,78.534
14:28.5,80.0584
14:29.0,81.4947
14:29.5,81.0259
14:30.0,81.4747
14:30.5,83.3899
14:31.0,85.5195
14:31.5,85.8953
14:32.0,85.0616
14:32.5,84.5662
14:33.0,83.5546
14:33.5,84.4518
14:34.0,85.0348
14:34.5,82.342
14:35.0,81.0624
14:35.5,81.2903
14:36.0,80.8731
14:36.5,82.2094
14:37.0,82.7825
14:37.5,81.0877
14:38.0,81.6285
14:38.5,83.4498
14:39.0,84.6325
14:39.5,86.2239
14:40.0,87.0016
14:40.5,86.3185
14:41.0,85.3119
14:41.5,85.4939
14:42.0,86.3644
14:42.5,87.2731
14:43.0,90.0245
14:43.5,92.0245
14:44.0,92.5767
14:44.5,93.653
14:45.0,94.586
14:45.5,95.2681
14:46.0,94.5444
14:46.5,94.0127
14:47.0,94.5733
14:47.5,93.6306
14:48.0,94.067
14:48.5,95.0943
14:49.0,94.9216
14:49.5,96.1808
14:50.0,98.9515
14:50.5,101.739
14:51.0,102.14
14:51.5,101.214
14:52.0,100.946
14:52.5,101.177
14:53.0,101.52
14:53.5,102.928
14:54.0,103.476
14:54.5,103.333
14:55.0,104.024
14:55.5,104.167
14:56.0,104.292
14:56.5,104.583
14:57.0,104.441
14:57.5,103.79
14:58.0,101.623
14:58.5,99.5679
14:59.0,99.1835
14:59.5,98.8567
